feature_id,dossier_id,procedure_id,client_segment,date_ouverture,date_mise_a_jour,revenu_estime,montant_impaye,score_risque,type_procedure,acteur_taux_succes,statut_final
3359c9ae-ad0f-4e16-9cee-ddcfd719ff0a,DOS-000023,PROC-530903,Retail,2025-02-17,2025-12-05 00:00:00.000000,67089.96,116.08,18,Amiable,0.569,Recouvré
acb71ec4-dfbb-4070-a433-03cc8e4dc03e,DOS-000024,PROC-632262,Retail,2024-08-06,2025-09-09 00:00:00.000000,20168.66,359.34,15,Amiable,0.596,Recouvré
86141cb2-b29c-4580-92d7-0a7529c94bad,DOS-000025,PROC-28824,Retail,2023-11-10,2024-03-13 00:00:00.000000,100927.92,251.0,34,Amiable,0.604,Recouvré
04a3b048-2aa8-44d3-aa27-cd9934ca10e2,DOS-000026,PROC-589508,Professionnel,2024-11-05,2025-07-13 00:00:00.000000,234933.2,2882.82,30,Amiable,0.715,Recouvré
4e220024-f0d7-4035-a7d5-27bb134d43ee,DOS-000027,PROC-209496,Retail,2024-12-22,2025-02-20 00:00:00.000000,20471.17,10936.1,100,Judiciaire,0.851,Recouvré
a632b83f-59e5-4ba7-9f29-5abffd05127c,DOS-000028,PROC-751800,Retail,2024-09-01,2024-10-13 00:00:00.000000,40027.58,968.94,27,Amiable,0.638,Recouvré
87cb890e-9175-4b37-9b21-b1b266101875,DOS-000029,PROC-682453,Retail,2024-05-21,2025-01-25 00:00:00.000000,47441.55,1050.43,51,Amiable,0.583,En cours
7b916c75-35b3-4096-be1a-28d0aeeeba81,DOS-000030,PROC-736392,Retail,2023-11-17,2023-12-12 00:00:00.000000,106514.53,3967.71,23,Amiable,0.644,Échec
4bc84bf2-6ca9-48c5-acf6-1417db322861,DOS-000031,PROC-572412,Retail,2025-02-18,2025-06-12 00:00:00.000000,22792.82,5007.66,63,Amiable,0.839,Recouvré
eca056bb-2fb6-4bf4-864c-0fa558a7f846,DOS-000032,PROC-440898,Retail,2025-01-19,2025-04-27 00:00:00.000000,25589.4,918.04,32,Amiable,0.599,Recouvré
4e22b1e8-4afb-4eb3-9a9b-7098366e4d0e,DOS-000033,PROC-232148,Retail,2025-11-10,2026-04-28 13:09:29.516025,17575.14,1875.45,62,Amiable,0.61,Recouvré
6d0a6c46-39cd-40b2-8646-e7bb6f2f2b65,DOS-000034,PROC-472029,Professionnel,2024-01-12,2024-05-31 00:00:00.000000,77196.62,750.41,29,Amiable,0.433,Recouvré
4d77f378-3168-4996-8c51-cd60a6f91b8b,DOS-000035,PROC-618889,Corporate,2024-10-28,2025-06-20 00:00:00.000000,2394059.49,189909.34,38,Amiable,0.551,En cours
2a895831-a7aa-4f6e-ad2f-a571def2f9d0,DOS-000036,PROC-292704,Professionnel,2024-07-20,2024-08-01 00:00:00.000000,320001.9,479.36,31,Amiable,0.752,Recouvré
a136214a-611c-46e0-be57-7358bf438696,DOS-000037,PROC-849749,Retail,2024-12-16,2025-11-13 00:00:00.000000,79759.53,492.5,22,Amiable,0.948,En cours
a49af688-62a3-4ae5-87f1-3b47da63b6ef,DOS-000038,PROC-912527,Retail,2024-06-02,2025-06-16 00:00:00.000000,101290.89,1242.59,32,Amiable,0.804,Recouvré
845386ec-7cd5-4888-8ef9-8dc3f971472d,DOS-000039,PROC-7814,Retail,2026-04-03,2026-04-28 13:09:29.516025,41178.26,670.83,32,Amiable,0.762,Recouvré
bf05ab8f-4df6-457e-b677-f8f7b5c9b2c7,DOS-000040,PROC-796667,Retail,2025-01-09,2025-09-21 00:00:00.000000,36068.26,337.14,67,Judiciaire,0.793,Recouvré
db0c6596-2dc8-40a5-ae28-2e811009b539,DOS-000041,PROC-845962,Retail,2025-06-07,2026-04-28 13:09:29.516025,21289.47,462.82,29,Amiable,0.923,Recouvré
3c87ff25-1125-42da-ab4f-a678958e6083,DOS-000042,PROC-168414,Retail,2023-08-29,2023-11-28 00:00:00.000000,65870.39,164.58,29,Amiable,0.805,En cours
0cd227a0-40e3-4b43-9f5a-172a57141c37,DOS-000043,PROC-733052,Retail,2024-10-06,2025-05-02 00:00:00.000000,70992.76,767.69,35,Amiable,0.751,Recouvré
6a181b93-d877-428b-adcf-9e4c61aa7310,DOS-000044,PROC-444143,Professionnel,2025-05-23,2026-01-01 00:00:00.000000,184458.48,8101.4,42,Amiable,0.492,Recouvré
6553e0c4-fd45-48ac-8b17-79f87ebf60e4,DOS-000045,PROC-357778,Retail,2023-09-30,2024-06-01 00:00:00.000000,57766.97,680.21,45,Amiable,0.972,Recouvré
36c85b57-693d-4119-ab63-d68b51ad5214,DOS-000046,PROC-292369,Retail,2025-07-06,2026-04-28 13:09:29.516025,37278.48,1626.36,61,Amiable,0.436,Recouvré
d5666dcd-52ea-41a8-92c6-a7a6f7d25943,DOS-000047,PROC-164032,Retail,2026-04-09,2026-04-28 13:09:29.516025,21576.34,201.45,22,Amiable,0.603,En cours
204281bf-74e1-48f1-a4bc-867e50e3f90d,DOS-000048,PROC-226772,Retail,2026-04-09,2026-04-28 13:09:29.516025,28786.35,887.22,41,Amiable,0.387,Recouvré
0617cbdc-12d3-4403-9b03-fb1af35bdf72,DOS-000049,PROC-801581,Retail,2025-08-27,2026-04-28 13:09:29.516025,94886.39,697.84,29,Amiable,0.553,Recouvré
4079770e-caf5-4f3b-be37-48b23e46c990,DOS-000050,PROC-353944,Retail,2024-09-18,2025-07-01 00:00:00.000000,98723.3,1113.72,36,Amiable,0.768,Recouvré
8567f14c-2a07-4f9b-82f8-5260fda2a2e8,DOS-000051,PROC-108175,Corporate,2023-07-22,2024-03-02 00:00:00.000000,463488.73,123081.62,85,Amiable,0.712,Échec
d53b7f7f-497d-4883-941c-745481340b06,DOS-000052,PROC-98251,Professionnel,2025-12-27,2026-03-24 00:00:00.000000,81284.43,4029.72,59,Amiable,0.76,Échec
d7dda473-30ed-47be-9d66-0a458e16cbe9,DOS-000053,PROC-399382,Professionnel,2023-08-02,2023-11-21 00:00:00.000000,33890.94,487.65,43,Amiable,0.226,Échec
b2b390f4-acfd-44ea-a3b8-838170c4d903,DOS-000054,PROC-102414,Professionnel,2024-09-26,2024-12-08 00:00:00.000000,153725.59,11209.03,47,Amiable,0.282,Échec
60a8dba4-cbcd-4f5c-863c-ea5a9dd563ad,DOS-000055,PROC-377417,Retail,2025-07-18,2025-10-27 00:00:00.000000,96070.13,296.08,43,Amiable,0.801,Recouvré
d5bd9182-dda3-4363-96fe-03f194b0cc1c,DOS-000056,PROC-889662,Professionnel,2026-03-14,2026-04-28 13:09:29.516025,318378.21,14433.92,29,Amiable,0.824,En cours
968817bf-e041-4b0a-b725-b46d0994882a,DOS-000057,PROC-361663,Retail,2023-07-22,2024-05-07 00:00:00.000000,28407.79,2665.34,38,Amiable,0.327,En cours
6dc2edb4-9acf-4b84-bea2-72928336e793,DOS-000058,PROC-634052,Retail,2025-03-21,2025-11-17 00:00:00.000000,58227.22,2084.29,39,Amiable,0.664,En cours
3713ab78-2cb5-4ecb-b96d-c3f93699ba0f,DOS-000059,PROC-278370,Retail,2025-09-17,2025-09-29 00:00:00.000000,107331.79,1999.52,48,Amiable,0.757,Recouvré
71ea4f7c-9e8d-4745-a592-d6acabef4e56,DOS-000060,PROC-847335,Retail,2024-04-04,2025-01-27 00:00:00.000000,12475.86,918.33,40,Amiable,0.856,En cours
1f97a527-8ba6-4701-b69a-c02cfef65f47,DOS-000061,PROC-46561,Retail,2023-06-24,2024-01-03 00:00:00.000000,16590.73,773.91,37,Amiable,0.666,En cours
b58bfc6d-908d-4f30-9069-417eabb08c18,DOS-000062,PROC-766179,Retail,2024-05-08,2024-08-01 00:00:00.000000,38056.0,371.04,8,Amiable,0.458,Recouvré
cac2480a-4350-4a68-a21b-760c65b731b4,DOS-000063,PROC-482741,Professionnel,2025-08-27,2025-12-17 00:00:00.000000,43387.1,1577.51,66,Judiciaire,0.198,Échec
f161ecfa-7db6-401f-8fc7-873a55b8e205,DOS-000064,PROC-563275,Retail,2024-09-22,2025-08-13 00:00:00.000000,30681.64,583.06,31,Amiable,0.906,Recouvré
0f219ad5-f0d9-4162-b16d-c9d5f6076365,DOS-000065,PROC-131889,Retail,2024-11-09,2025-01-19 00:00:00.000000,38281.31,1194.22,3,Amiable,0.671,En cours
f16855a7-6afa-462e-9c09-7e2008663a50,DOS-000066,PROC-968096,Retail,2024-09-22,2025-03-19 00:00:00.000000,31061.48,2391.43,46,Amiable,0.412,Recouvré
5faf9d8a-214f-46b2-9033-e18290b701c4,DOS-000067,PROC-397922,Retail,2025-07-09,2026-04-28 13:09:29.516025,35627.77,1676.55,45,Amiable,0.938,Recouvré
bca16717-5cae-4993-8249-2d6ab68790b2,DOS-000068,PROC-83627,Professionnel,2024-08-01,2025-07-22 00:00:00.000000,77374.72,80213.81,100,Judiciaire,0.318,Échec
3e08a4c7-4e50-4bbf-94bb-f4f22f82ca67,DOS-000069,PROC-579856,Retail,2026-03-14,2026-04-28 13:09:29.516025,45873.0,3412.83,33,Amiable,0.871,Recouvré
c53177d2-b5ee-46ba-9a3c-5a28a0563679,DOS-000070,PROC-308419,Corporate,2025-09-18,2025-11-04 00:00:00.000000,364418.43,11262.96,47,Amiable,0.465,En cours
5b2007c4-5ec7-4db0-a234-86f318841334,DOS-000071,PROC-870693,Professionnel,2024-03-09,2024-09-16 00:00:00.000000,80683.54,57965.3,100,Judiciaire,0.818,Échec
daa53fbe-f38f-43e4-bdfa-f01bde5f079e,DOS-000072,PROC-660176,Retail,2023-06-05,2024-04-06 00:00:00.000000,32650.97,291.95,38,Amiable,0.422,Recouvré
2e6c3670-b687-412e-ab84-8eb47056152c,DOS-000073,PROC-649564,Retail,2026-02-01,2026-04-28 13:09:29.516025,69595.36,705.43,23,Amiable,0.852,En cours
fab54b2c-d8f5-4553-bf4d-0ffc5c95cfc2,DOS-000074,PROC-929463,Professionnel,2025-07-26,2026-04-28 13:09:29.516025,82909.46,1433.19,26,Amiable,0.899,Recouvré
221f29fb-482f-4f86-9173-2d72b52db00d,DOS-000075,PROC-904565,Retail,2025-07-02,2025-08-14 00:00:00.000000,46370.29,1924.95,34,Amiable,0.792,Recouvré
fb4bcdb2-9fa3-46f4-aa36-c600752162e3,DOS-000076,PROC-380201,Retail,2025-01-04,2025-08-16 00:00:00.000000,53854.58,411.85,27,Amiable,0.608,Échec
e061fdeb-9655-48af-a7b0-cf68947bc368,DOS-000077,PROC-606397,Professionnel,2023-07-04,2024-05-10 00:00:00.000000,44794.37,50.0,38,Amiable,0.913,En cours
0def24ef-ecf9-44f4-940d-85e72f3d9ed7,DOS-000078,PROC-202629,Retail,2024-09-27,2024-10-05 00:00:00.000000,22635.29,458.46,29,Amiable,0.903,Recouvré
ae9ba50e-2b75-4983-b7b3-4f361ca686de,DOS-000079,PROC-739797,Retail,2023-10-30,2024-03-03 00:00:00.000000,35259.14,507.34,21,Amiable,0.572,En cours
24414573-4576-4f3c-afef-924794684836,DOS-000080,PROC-73933,Retail,2023-06-23,2024-05-28 00:00:00.000000,147331.21,1087.2,37,Judiciaire,0.665,En cours
9cf6ec1e-d092-48b4-823b-fbe9514a9f76,DOS-000081,PROC-49050,Professionnel,2026-04-16,2026-04-28 13:09:29.516025,36676.29,6546.47,89,Judiciaire,0.668,Recouvré
59a3a3ae-0d00-459a-9ed3-2a439e008a53,DOS-000082,PROC-694384,Retail,2025-09-29,2026-03-31 00:00:00.000000,44167.23,232.78,22,Amiable,0.874,Recouvré
4d7f7f6c-f3d2-4256-aaf0-cf993ca4b5a4,DOS-000083,PROC-239968,Retail,2025-03-11,2025-07-26 00:00:00.000000,41957.09,1130.2,27,Amiable,0.831,Recouvré
be017b17-32eb-40be-bc01-e4866e14d5a1,DOS-000084,PROC-811620,Retail,2024-03-07,2025-01-16 00:00:00.000000,60612.24,112.65,29,Judiciaire,0.916,Échec
b8a3ade2-19ce-4442-8ca4-78fff2e3254c,DOS-000085,PROC-304445,Retail,2023-07-27,2024-03-16 00:00:00.000000,50213.49,2724.13,49,Amiable,0.697,En cours
bbfe0bfa-e80f-4c18-9321-ee8db66cdf75,DOS-000086,PROC-84667,Retail,2024-11-01,2025-08-08 00:00:00.000000,93325.0,195.18,37,Amiable,0.796,En cours
5273d6bd-8714-4414-84ec-76c34885bbb1,DOS-000087,PROC-897865,Retail,2025-11-15,2026-04-20 00:00:00.000000,33759.73,633.29,32,Amiable,0.646,Recouvré
a2155f50-5666-4a97-8ecb-fecaf6c1d7a7,DOS-000088,PROC-245098,Retail,2024-02-26,2024-08-12 00:00:00.000000,50907.19,564.18,27,Amiable,0.465,Recouvré
dc4802de-e288-4864-a864-9696588bd04d,DOS-000089,PROC-909573,Professionnel,2023-09-20,2024-07-10 00:00:00.000000,55697.2,3868.46,68,Judiciaire,0.84,Recouvré
346c24d0-ab6e-4836-8e25-baf7c4ac608a,DOS-000090,PROC-106907,Retail,2024-02-29,2025-03-17 00:00:00.000000,30676.4,1167.0,51,Amiable,0.764,Recouvré
8a7ceff9-4c30-476c-93a6-0bb8bf3324c5,DOS-000091,PROC-399591,Retail,2025-11-22,2026-03-15 00:00:00.000000,24226.84,239.29,53,Amiable,0.774,Recouvré
da4a523f-8f91-4b1d-8067-33b30dd85c61,DOS-000092,PROC-292476,Retail,2023-05-13,2023-09-20 00:00:00.000000,70102.95,6454.47,55,Amiable,0.909,Recouvré
65f47d33-4e5a-48f9-b030-2ed6fe997939,DOS-000093,PROC-476435,Professionnel,2023-08-28,2024-04-28 00:00:00.000000,424139.2,2734.46,30,Amiable,0.812,Recouvré
74a4c8e1-82c8-457f-8332-37e70caa6406,DOS-000094,PROC-667563,Retail,2023-11-05,2024-09-14 00:00:00.000000,61547.44,334.86,36,Amiable,0.863,Recouvré
524f2321-52ac-4f68-9438-32a94cdce117,DOS-000095,PROC-875628,Professionnel,2025-02-03,2026-03-03 00:00:00.000000,148233.41,1479.47,54,Amiable,0.169,En cours
7718c674-523a-4060-ba43-10bed39ae96d,DOS-000096,PROC-383554,Retail,2023-10-10,2024-09-23 00:00:00.000000,68067.29,2045.64,42,Amiable,0.867,Recouvré
b8ea4ff5-ea12-4e11-a069-850dc62a98ac,DOS-000097,PROC-171555,Retail,2024-08-29,2025-01-26 00:00:00.000000,102536.8,528.84,10,Amiable,0.714,Échec
101e9dae-588b-4d56-8c89-0f2337b3bc6d,DOS-000098,PROC-389162,Retail,2025-09-28,2026-04-28 13:09:29.516025,79978.8,1103.75,50,Amiable,0.527,Recouvré
9bb68b8d-747d-4ed7-978a-445cccf49da3,DOS-000099,PROC-373528,Retail,2024-02-08,2024-08-13 00:00:00.000000,37710.51,931.68,53,Amiable,0.891,Recouvré
e87913f2-fb10-46cf-b039-8ee7e2c0b4cf,DOS-000100,PROC-220684,Retail,2025-06-03,2026-04-12 00:00:00.000000,84881.09,582.93,46,Amiable,0.782,Recouvré
59777aa5-0cd0-4c18-ae44-17cef23f5b51,DOS-000101,PROC-703729,Retail,2024-10-09,2025-08-15 00:00:00.000000,34873.03,84.29,14,Amiable,0.752,Recouvré
528abf63-4f12-4d28-8950-a924c24fc4cd,DOS-000102,PROC-280946,Retail,2025-09-19,2025-12-04 00:00:00.000000,33741.24,866.41,40,Amiable,0.889,En cours
93fcef3a-dfee-465d-b44a-d5c0af3e9e79,DOS-000103,PROC-736911,Retail,2025-11-26,2026-04-28 13:09:29.516025,24806.87,242.78,44,Amiable,0.573,En cours
cdcf568e-861e-4145-9644-afc60088930a,DOS-000104,PROC-983153,Retail,2024-05-07,2024-12-04 00:00:00.000000,14391.32,370.68,35,Amiable,0.904,Échec
834b85ba-62ba-4efe-810c-599fad3b0eb4,DOS-000105,PROC-717751,Professionnel,2023-07-29,2024-01-22 00:00:00.000000,307719.3,503.6,35,Amiable,0.257,Recouvré
81b320f3-8d48-4662-a2bb-3eae76e7f456,DOS-000106,PROC-680514,Retail,2023-10-03,2024-02-25 00:00:00.000000,53879.68,1602.54,42,Amiable,0.582,Recouvré
15131409-3077-4ab8-be4f-deb595def3f1,DOS-000107,PROC-75870,Retail,2026-02-13,2026-04-28 13:09:29.516025,123801.01,1878.74,23,Amiable,0.862,Recouvré
a051d9d3-625e-4b73-9a1b-f434d6087aac,DOS-000108,PROC-639720,Professionnel,2023-10-13,2024-05-18 00:00:00.000000,211856.34,4634.28,40,Amiable,0.855,Recouvré
69885f1d-6fba-404e-a54a-555635791239,DOS-000109,PROC-666822,Retail,2024-10-22,2025-07-22 00:00:00.000000,36331.07,1559.62,26,Amiable,0.562,Recouvré
441c3595-1795-4824-8d0d-8ece5e0bd4e8,DOS-000110,PROC-180451,Retail,2026-04-19,2026-04-28 13:09:29.516025,67802.25,788.79,31,Amiable,0.763,Recouvré
8f1bc08d-051f-476d-97cb-f46ade4de049,DOS-000111,PROC-561086,Retail,2025-08-18,2025-10-27 00:00:00.000000,69282.18,11887.13,52,Amiable,0.494,Recouvré
e07c3f34-409f-4caf-80f7-64a7fd3ae235,DOS-000112,PROC-765544,Retail,2024-01-13,2024-11-15 00:00:00.000000,37625.21,734.36,44,Amiable,0.733,Recouvré
d3dbf4c7-39a1-4aef-9f36-9cdf319e2554,DOS-000113,PROC-257702,Professionnel,2024-08-22,2025-01-20 00:00:00.000000,91702.65,3499.91,45,Amiable,0.86,Recouvré
dbc4d122-d06a-431a-b94d-0169a5a58bec,DOS-000114,PROC-172339,Professionnel,2025-03-26,2025-09-11 00:00:00.000000,262625.47,3309.21,39,Amiable,0.715,Échec
5f9142ee-9f09-46ae-a7e5-9f3ab9a701ca,DOS-000115,PROC-485714,Retail,2023-12-14,2024-12-30 00:00:00.000000,39918.26,518.19,36,Amiable,0.564,Recouvré
769630ce-a103-438e-9162-35794064c852,DOS-000116,PROC-398887,Professionnel,2025-07-10,2026-04-28 13:09:29.516025,145983.08,1629.72,37,Amiable,0.338,En cours
b3cb1bf7-a7f0-4d20-b9c9-26881e04092b,DOS-000117,PROC-284060,Professionnel,2024-05-09,2024-05-19 00:00:00.000000,37015.13,5101.07,78,Judiciaire,0.905,En cours
35a9db15-75a1-413d-9359-50236d27067c,DOS-000118,PROC-971342,Retail,2025-03-31,2025-04-18 00:00:00.000000,97703.46,497.73,47,Amiable,0.877,Recouvré
439cdda6-c48e-461b-b92c-b97bf43f5c3a,DOS-000119,PROC-672088,Professionnel,2025-08-02,2025-12-16 00:00:00.000000,42917.54,29696.08,93,Judiciaire,0.667,Recouvré
0d466fad-065f-411f-8e2e-1f4eb692f699,DOS-000120,PROC-722590,Retail,2023-09-02,2024-08-13 00:00:00.000000,37152.28,1710.53,32,Amiable,0.428,Recouvré
2f5abbc5-51cc-4fcd-80f1-86b4319f8bc0,DOS-000121,PROC-585004,Professionnel,2023-10-28,2024-07-01 00:00:00.000000,55095.72,3016.11,38,Amiable,0.674,Échec
12b8bcb2-582d-4e51-a28b-7d79dc9161ae,DOS-000122,PROC-231283,Professionnel,2024-07-07,2025-02-27 00:00:00.000000,302683.66,3487.45,29,Amiable,0.66,Recouvré
8e80067a-e90c-4a9f-9c11-5cb1696da4c4,DOS-000123,PROC-718870,Retail,2024-03-22,2024-11-09 00:00:00.000000,39011.08,150.12,21,Amiable,0.757,En cours
bfc1065e-e146-4281-99fe-e43473640b14,DOS-000124,PROC-341035,Retail,2025-07-23,2026-01-05 00:00:00.000000,53826.26,303.12,38,Amiable,0.844,En cours
68555c30-f16b-4708-828b-2cdbe600c868,DOS-000125,PROC-884794,Retail,2025-07-29,2026-04-28 13:09:29.516025,63567.03,814.34,32,Amiable,0.617,Recouvré
76b2ce72-2039-4eeb-95e5-2f5855e244be,DOS-000126,PROC-806635,Retail,2024-12-01,2025-08-25 00:00:00.000000,42007.76,1440.21,39,Amiable,0.686,Recouvré
2b016d85-1c1d-474f-9ffc-287446994c80,DOS-000127,PROC-814694,Professionnel,2024-06-16,2024-10-29 00:00:00.000000,133281.08,23438.71,39,Amiable,0.519,En cours
0baa6ff6-63e3-412c-8b5c-a1bfa9be2626,DOS-000128,PROC-59655,Professionnel,2025-06-08,2026-01-23 00:00:00.000000,343874.1,691.81,12,Amiable,0.783,Recouvré
7a81e355-8ce6-4005-89bf-afea0b317ccd,DOS-000129,PROC-241174,Retail,2024-09-28,2025-06-17 00:00:00.000000,33344.36,1535.38,32,Amiable,0.785,En cours
3d1d9283-6380-4c59-8f76-1fcd8a940879,DOS-000130,PROC-862722,Retail,2023-10-03,2024-05-28 00:00:00.000000,22667.75,138.65,39,Amiable,0.792,En cours
9b1a22d5-d997-4ab3-adb6-100a7af13988,DOS-000131,PROC-34659,Retail,2025-12-05,2026-04-28 13:09:29.516025,24832.23,592.79,40,Amiable,0.509,Recouvré
dd79cdfe-950a-424f-b245-68dee35fed39,DOS-000132,PROC-845151,Retail,2023-05-10,2024-03-25 00:00:00.000000,4758.55,218.35,51,Amiable,0.739,Recouvré
20d19375-192f-407d-9318-bdaefceacd1e,DOS-000133,PROC-331776,Retail,2026-02-06,2026-03-06 00:00:00.000000,14924.1,2093.67,46,Amiable,0.67,Recouvré
e9d502bd-3aa7-40c6-9f70-59962cced16a,DOS-000134,PROC-421651,Retail,2024-08-31,2025-06-02 00:00:00.000000,57857.56,878.81,41,Amiable,0.825,Échec
d8fd1265-4374-449e-813f-83878460af01,DOS-000135,PROC-281746,Professionnel,2025-05-09,2025-08-16 00:00:00.000000,106938.53,5731.7,59,Amiable,0.552,Recouvré
2fc70699-1c50-4842-8255-c33ed1cd5526,DOS-000136,PROC-70403,Retail,2026-03-16,2026-04-28 13:09:29.516025,22044.81,2328.29,60,Amiable,0.558,Échec
7e0c70d6-a64b-4b7f-be8e-53a33a4339d8,DOS-000137,PROC-222231,Retail,2025-05-14,2025-11-16 00:00:00.000000,38044.46,1665.03,23,Amiable,0.44,Recouvré
a15befc9-a527-45ac-bef9-2f96c7209d79,DOS-000138,PROC-958492,Retail,2023-06-11,2024-01-07 00:00:00.000000,56286.37,1134.69,47,Amiable,0.714,Échec
64db9dac-bb2b-41f6-a191-e756fe597364,DOS-000139,PROC-989712,Retail,2026-01-26,2026-04-28 13:09:29.516025,42466.0,844.24,38,Amiable,0.852,Recouvré
d5c70c39-08e1-4d63-89e7-d598283026bb,DOS-000140,PROC-595731,Corporate,2025-03-25,2025-06-18 00:00:00.000000,684896.55,45453.05,48,Amiable,0.595,Échec
892c6524-44e4-4735-8b1c-5dd0c9a3dae8,DOS-000141,PROC-919938,Corporate,2026-03-10,2026-04-28 13:09:29.516025,896460.23,10609.11,62,Amiable,0.95,Recouvré
b82154c5-1469-4114-9f08-25fff2893266,DOS-000142,PROC-753787,Retail,2024-08-12,2025-05-19 00:00:00.000000,49259.49,880.51,36,Amiable,0.799,Recouvré
7fd8135e-494b-499a-8a2b-4a9fab503277,DOS-000143,PROC-330963,Retail,2026-01-27,2026-04-28 13:09:29.516025,66495.8,108.81,38,Amiable,0.636,Recouvré
c0dc48a6-0228-44f2-9f0f-42c3b29f5a5f,DOS-000144,PROC-223955,Retail,2025-11-22,2026-04-28 13:09:29.516025,36979.18,322.18,33,Amiable,0.398,Échec
ff6ef434-a2d7-47a8-a2c3-8dad0dd794e3,DOS-000145,PROC-688277,Retail,2024-04-28,2025-02-22 00:00:00.000000,28034.43,1164.15,35,Amiable,0.86,Échec
03b21118-fb83-452d-9924-02944e01392a,DOS-000146,PROC-524481,Retail,2024-02-14,2024-03-28 00:00:00.000000,17711.51,759.86,43,Amiable,0.66,Recouvré
